subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
11,3,7,FCz,0.0004999949999999996,-0.0002499949999999994,0.0009999900001500008,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,8,FC3,0.0004999599999999996,2.9999999999604995e-08,0.0009999200054004312,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,9,FC4,0.0004999825000000012,1.2500000001877329e-08,0.000999965000337514,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,10,FT7,0.0004999975,0.0002499974999999998,0.0009999950000375002,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,11,FT8,0.0004999950000000022,0.0004999950000000022,0.0009999900000500048,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,12,Cz,0.0004999924999999995,-0.0004999924999999995,0.0009999850001375012,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,13,C3,0.0004999500000000025,-0.0002500250000000044,0.000999900006700675,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,14,C4,0.0004999925000000001,-0.00024999750000000414,0.0009999850000375007,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,15,T3,0.000499980000000004,0.0002499850000000012,0.000999960001700076,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,16,T4,0.0004999925000000009,-7.499999999521778e-09,0.000999985000337507,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,17,CP3,0.0004999925000000044,-0.00024999250000000417,0.0009999850003375138,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,18,CP4,0.000499980000000004,-0.0002499850000000012,0.000999960001100052,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,19,TP7,0.0004998875000000007,-1.0250000000155968e-07,0.000999775067252631,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,20,TP8,0.000499990000000004,-0.00024999000000000375,0.00099998000010001,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,21,Pz,0.0004999399999999973,-0.0004999399999999973,0.0009998800081009668,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,22,P3,0.0004999875000000018,-2.500000000418834e-09,0.0009999750000375045,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,23,P4,0.000499992499999994,-0.0002500025000000024,0.00099998500013749,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,24,T5,0.0004999824999999958,-0.0002499924999999903,0.0009999650000374928,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,25,T6,0.0004999900000000022,-0.0002499949999999994,0.0009999800001000065,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,26,Oz,0.0004999799999999988,4.999999999102944e-09,0.0009999600009000338,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,27,O1,0.0004999875000000001,0.00024998749999999986,0.0009999750002375061,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,28,O2,0.0004999974999999983,-0.0002500025000000024,0.000999995000037497,0.5,0.5,True,1.0,0.50571478,0.99988746
11,4,0,Fp1,0.0004999975000000018,-2.4999999986841104e-09,0.0009999950000375037,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,1,Fp2,0.0004999975000000018,-2.4999999986841104e-09,0.0009999950000375037,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,2,Fz,0.0004999875000000044,-0.0002500024999999963,0.0009999750003375173,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,3,F3,0.0004999824999999975,0.0002499875000000016,0.0009999650001374998,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,4,F4,0.0004999949999999996,-0.00024999999999999675,0.0009999900001500008,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,5,F7,0.0004999974999999981,0.00024999749999999785,0.0009999950000374963,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,6,F8,0.0005000000000000004,-0.0002499949999999959,0.001000000000100001,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,7,FCz,0.0004999750000000036,-0.0004999750000000036,0.0009999500014500797,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,8,FC3,0.0004999349999999997,0.00024994999999999943,0.0009998700141518391,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,9,FC4,0.0004999749999999967,-0.00024997999999999644,0.000999950001350061,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,10,FT7,0.0004999875000000018,0.00024999249999999897,0.0009999750002375096,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,11,FT8,0.0004999925000000035,-0.0004999925000000035,0.000999985000137509,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,12,Cz,0.0004999975000000017,-0.00024999750000000143,0.0009999950000375035,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,13,C3,0.0004999925000000009,0.0004999925000000009,0.0009999850001375038,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,14,C4,0.0004999899999999996,-5.000000003439753e-09,0.0009999800001000013,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,15,T3,0.0004999925000000009,2.5000000021535573e-09,0.0009999850000375024,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,16,T4,0.0004999975000000018,-0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,17,CP3,0.0004999749999999986,0.00024998499999999316,0.0009999500009500448,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,18,CP4,0.0004999725000000002,0.00024997749999999905,0.0009999450006375355,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,19,TP7,0.0004999899999999953,-3.469446951953614e-18,0.0009999800000999926,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,20,TP8,0.0004999924999999966,0.00024999249999999636,0.0009999850001374952,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,21,Pz,0.0004999825000000027,0.0002500075000000032,0.0009999650007375311,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,22,P3,0.0004999925000000009,0.00024999749999999807,0.0009999850000375024,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,23,P4,0.0004999349999999922,5.499999999793864e-08,0.0009998700064508229,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,24,T5,0.0004999674999999967,0.00024997250000000776,0.000999935004037756,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,25,T6,0.0004999875000000001,0.0004999875000000001,0.0009999750000375012,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,26,Oz,0.0004998300000000015,0.00025016999999999574,0.0009996601735589978,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,27,O1,0.0004999750000000032,0.00025001500000000274,0.0009999500020501089,0.5,0.5,True,1.0,0.50550319,0.999909
11,4,28,O2,0.000499992499999987,0.0002499924999999868,0.0009999850000374747,0.5,0.5,True,1.0,0.50550319,0.999909
11,5,0,Fp1,0.0004999975000000018,-2.4999999986841104e-09,0.0009999950000375037,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,1,Fp2,0.0004999975,-0.0004999975,0.0009999950000375002,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,2,Fz,0.0004999925000000005,-7.499999999955459e-09,0.000999985000337506,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,3,F3,0.0004999924999999957,-2.500000000418834e-09,0.000999985000037492,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,4,F4,0.0004999974999999983,-2.4999999952146634e-09,0.0009999950001374973,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,5,F7,0.0004999974999999911,2.500000001936717e-09,0.0009999950000374824,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,6,F8,0.0005000000000000039,3.469446951953614e-18,0.001000000000100008,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,7,FCz,0.0004996775000000002,3.124999999985778e-07,0.0009993555990236913,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,8,FC3,0.0004999900000000007,0.0002499900000000005,0.0009999800001000035,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,9,FC4,0.0004999600000000013,-4.999999998018742e-09,0.0009999200019001548,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,10,FT7,0.0004999949999999996,5.000000000837668e-09,0.0009999900001500008,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,11,FT8,0.0004999875000000027,-0.00024999249999999983,0.0009999750002375114,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,12,Cz,0.0004999924999999995,-2.4999999966241263e-09,0.0009999850000374996,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,13,C3,0.0004999749999999928,0.0004999749999999928,0.000999950001450058,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,14,C4,0.0004999925000000035,-0.00024999750000000067,0.0009999850000375077,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,15,T3,0.000499907500000004,8.250000000167845e-08,0.0009998150408450635,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,16,T4,0.0004999975000000018,-0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,17,CP3,0.0004999649999999965,0.0002500199999999951,0.0009999300038502626,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,18,CP4,0.0004999900000000048,-0.000249995000000002,0.0009999800000000097,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,19,TP7,0.000499990000000004,9.999999996471165e-09,0.0009999800003000138,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,20,TP8,0.0004998949999999985,-9.500000000377262e-08,0.0009997900580621883,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,21,Pz,0.0004999925000000044,-0.00024999750000000154,0.0009999850000375094,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,22,P3,0.000499982500000001,-0.00024998250000000076,0.0009999650012375452,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,23,P4,0.000499992499999994,-2.5000000021535573e-09,0.00099998500013749,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,24,T5,0.0004999974999999983,0.0002500025000000093,0.0009999950001374973,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,25,T6,0.0004999900000000022,5.000000000837668e-09,0.0009999800001000065,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,26,Oz,0.0004999949999999996,-0.000249990000000002,0.0009999900002500017,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,27,O1,0.0004999950000000031,0.00024999500000000285,0.0009999900000500067,0.5,0.5,True,1.0,0.50751524,0.9998316
11,5,28,O2,0.0004999974999999948,-0.00025000250000000585,0.0009999950000374898,0.5,0.5,True,1.0,0.50751524,0.9998316
12,1,0,Fp1,0.002461077499999998,0.00026148749999999835,0.00495062457492991,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,1,Fp2,0.001819844999999997,0.000353844999999995,0.00421320833814327,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,2,Fz,0.0024603875000000033,-0.0013260874999999985,0.004952073219622268,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,3,F3,0.0021804650000000012,-0.0005373950000000013,0.004574095145468667,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,4,F4,0.001641349999999998,0.001116345000000003,0.003500968341644925,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,5,F7,0.002131759999999998,0.0008298600000000037,0.0047216654870712695,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,6,F8,0.0018551124999999988,0.0005271675000000017,0.0042524750792803,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,7,FCz,0.0023079375000000036,-0.0023079375000000036,0.00499941489839562,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,8,FC3,0.0012281624999999992,-0.0008510224999999994,0.003146695971666153,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,9,FC4,0.002572982500000002,-0.00028638749999999945,0.00518091390587607,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,10,FT7,0.0027664249999999994,0.0014387399999999974,0.005540030015983667,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,11,FT8,0.0020086824999999966,-0.0007084125000000044,0.0043318628302036425,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,12,Cz,0.0024880274999999983,-0.0024880274999999983,0.0052390896335623004,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,13,C3,0.0019778450000000024,-0.0019778450000000024,0.0042185000611828895,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,14,C4,0.0017375024999999981,-0.00019056249999999456,0.0038858365545272155,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,15,T3,0.0022869225,-0.0008788575,0.004701029502002727,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,16,T4,0.0023267625000000097,0.0003924875000000036,0.004902018541244026,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,17,CP3,0.002370697499999996,-0.00026582250000000383,0.0049328089627412005,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,18,CP4,0.002366495000000003,-0.0016580600000000029,0.0048637145522121335,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,19,TP7,0.0020987274999999996,-0.0006906124999999982,0.004755751377385072,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,20,TP8,0.002462052499999998,0.0013500724999999996,0.004949050149058905,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,21,Pz,0.002248267500000005,0.00019494750000000755,0.004529049153266069,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,22,P3,0.0021272324999999995,-0.0021272324999999995,0.0044607929225307,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,23,P4,0.0024195675,-0.0010585824999999995,0.004912550055490529,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,24,T5,0.0013665449999999881,-0.0013665449999999881,0.0034049252857881996,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,25,T6,0.002352442500000001,0.0013833974999999995,0.0048133360915585365,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,26,Oz,0.0021440200000000017,0.000511605,0.00451686225849317,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,27,O1,0.0022895775000000007,-0.00029243250000000887,0.0046626723791727024,0.5,0.5,True,1.0,0.50666621,0.99985958
12,1,28,O2,0.0026409724999999877,0.0014621674999999966,0.00529588117437502,0.5,0.5,True,1.0,0.50666621,0.99985958
12,2,0,Fp1,0.000499989999999997,-5.000000006041838e-09,0.000999980000099996,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,1,Fp2,0.0004999850000000014,0.000249990000000002,0.0009999700004500163,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,2,Fz,0.000499982499999998,1.250000000252785e-08,0.0009999650007375218,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,3,F3,0.0004998850000000003,-0.0002498900000000009,0.000999770033257649,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,4,F4,0.0004999950000000013,1.734723475976807e-18,0.000999990000050003,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,5,F7,0.0004999824999999943,-7.499999994534448e-09,0.0009999650003375002,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,6,F8,0.0004999974999999983,2.5000000021535573e-09,0.0009999950000374967,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,7,FCz,0.0004999875000000023,2.499999993913621e-09,0.0009999750000375055,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,8,FC3,0.0004999900000000003,-5.000000000187146e-09,0.0009999800003000067,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,9,FC4,0.0004999675000000013,2.7500000001788247e-08,0.000999935004037765,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,10,FT7,0.0004999949999999961,-0.00025000500000000453,0.0009999900001499938,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,11,FT8,0.0004999900000000022,-0.000249990000000002,0.0009999800002000086,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,12,Cz,0.000499977499999996,-1.750000000011291e-08,0.0009999550015375612,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,13,C3,0.0004999849999999979,-5.000000000837668e-09,0.0009999700004500094,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,14,C4,0.0004999950000000013,0.0002499950000000011,0.0009999900000500033,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,15,T3,0.0004999900000000022,-0.0002499949999999994,0.0009999800000000045,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,16,T4,0.0004999874999999966,0.0004999874999999966,0.000999975000037494,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,17,CP3,0.0004999774999999984,-2.4999999986841104e-09,0.0009999550010375434,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,18,CP4,0.0004999850000000049,0.00024999999999999675,0.0009999700002500174,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,19,TP7,0.0004999900000000005,-0.0004999900000000005,0.000999980000100003,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,20,TP8,0.0004999925000000027,2.500000000418834e-09,0.000999985000037506,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,21,Pz,0.0004999949999999961,-0.0002499949999999959,0.0009999900000499929,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,22,P3,0.0004999949999999961,-0.0002499949999999959,0.0009999900001499938,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,23,P4,0.0004999724999999941,0.00024998249999999556,0.0009999450013375617,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,24,T5,0.0004999874999999966,-0.0004999874999999966,0.0009999750003375017,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,25,T6,0.0004999900000000022,5.000000000837668e-09,0.0009999800001000065,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,26,Oz,0.0004999600000000024,-3.000000000329128e-08,0.0009999200067005408,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,27,O1,0.0004999675000000037,-0.0002500175000000049,0.0009999350030377048,0.5,0.5,True,1.0,0.50541663,0.99990687
12,2,28,O2,0.0005000000000000004,-0.0002500000000000002,0.0010000000000000009,0.5,0.5,True,1.0,0.50541663,0.99990687
12,3,0,Fp1,0.0009217475000000029,-0.0003350225000000066,0.0021095436104285725,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,1,Fp2,0.0008363074999999977,-0.0005220224999999967,0.0018888989230501437,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,2,Fz,0.000974044999999998,-0.000974044999999998,0.0022337486919078394,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,3,F3,0.0010911025000000015,-0.0005357875000000008,0.0022659386732875194,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,4,F4,0.0007646074999999985,0.0003297624999999988,0.0016446551394441332,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,5,F7,0.0012242399999999988,8.919500000000285e-05,0.0024898678789445805,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,6,F8,0.0013041350000000031,0.0006140400000000015,0.002643932455680371,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,7,FCz,0.0009654174999999994,-0.0008227475000000019,0.00212495771593225,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,8,FC3,0.0009514775000000013,-0.0005005224999999984,0.001995024260980304,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,9,FC4,0.001028802500000003,-0.0003790824999999967,0.002364769411782049,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,10,FT7,0.0007578675000000003,1.3887499999998623e-05,0.0018698743008287973,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,11,FT8,0.0010442124999999972,6.239749999999676e-05,0.002174550688648108,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,12,Cz,0.0011131424999999968,-0.0011131424999999968,0.002507612940008876,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,13,C3,0.0009906075000000042,-0.000650082500000003,0.002144971282348563,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,14,C4,0.0008104349999999991,0.00019133500000000168,0.0018406678574365363,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,15,T3,0.0012059175000000005,4.854249999999838e-05,0.0024540920516353906,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,16,T4,0.0013607550000000052,8.247499999999852e-05,0.00273393688507984,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,17,CP3,0.0007000825000000022,2.562499999992588e-06,0.0018386953015929498,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,18,CP4,0.0013948575000000069,-0.000746942500000001,0.0027925896217489738,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,19,TP7,0.0007162000000000002,0.0004926199999999992,0.0017152498064713522,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,20,TP8,0.0012021624999999994,0.0007240425000000009,0.00243002903441502,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,21,Pz,0.001064155000000011,0.0009349850000000132,0.002334849625179344,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,22,P3,0.0012569149999999973,-0.0006229249999999964,0.002576992048842983,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,23,P4,0.0012387149999999979,-6.673999999999916e-05,0.0025072796779378207,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,24,T5,0.0008077424999999982,-0.00047376749999999794,0.0017687717972367128,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,25,T6,0.0009868474999999988,0.0005499124999999994,0.0021504930337250556,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,26,Oz,0.0007415075000000004,0.0007415075000000004,0.0017084098359878433,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,27,O1,0.0009907224999999957,-0.0005267275000000009,0.0020593886202705815,0.5,0.5,True,1.0,0.5075108,0.99981415
12,3,28,O2,0.0011439000000000032,0.0006342949999999931,0.002360504532933588,0.5,0.5,True,1.0,0.5075108,0.99981415
12,4,0,Fp1,0.0004999900000000022,5.000000000837668e-09,0.0009999800003000106,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,1,Fp2,0.0005000000000000004,0.0,0.0010000000000000009,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,2,Fz,0.0004999975000000005,-0.00024999750000000024,0.000999995000037501,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,3,F3,0.0004999949999999961,0.0,0.0009999900000499929,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,4,F4,0.0004999925000000027,2.500000000418834e-09,0.000999985000037506,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,5,F7,0.0004999974999999914,2.5000000021535573e-09,0.0009999950000374829,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,6,F8,0.0004999924999999957,2.500000003888281e-09,0.000999985000037492,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,7,FCz,0.0004999975000000005,-0.0002500025000000002,0.000999995000037501,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,8,FC3,0.000499984999999999,-0.00024999499999999917,0.0009999700002500055,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,9,FC4,0.0004999950000000011,1.951563910473908e-18,0.0009999900000500028,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,10,FT7,0.0004999925000000027,2.500000000418834e-09,0.0009999850001375075,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,11,FT8,0.000499982500000001,1.250000000209417e-08,0.0009999650012375452,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,12,Cz,0.0004999949999999982,-0.00024999999999999816,0.000999990000049997,0.5,0.5,True,1.0,0.50736534,0.99983441
12,4,13,C3,0.0004999624999999959,-0.0002500225000000057,0.0009999250045378322,0.5,0.5,True,1.0,0.50736534,0.99983441
